# Time-averaged data for fix myat1
# TimeStep c_Tmobile
579400 270.977
579500 323.701
579600 331.198
579700 269.608
579800 314.256
579900 279.172
580000 230.021
580100 273.737
580200 277.367
580300 277.989
580400 279.069
580500 299.961
580600 297.951
580700 321.486
580800 341.372
580900 317.595
581000 302.405
581100 310.138
581200 284.413
581300 268.377
581400 277.981
581500 278.328
581600 291.858
581700 321.536
581800 313.379
581900 326.13
582000 340.897
582100 295.071
582200 350.097
582300 296.888
582400 297.841
582500 283.973
582600 260.689
582700 272.676
582800 285.257
582900 306.383
583000 338.931
583100 332.767
583200 327.834
583300 349.306
583400 296.323
583500 304.545
583600 292.056
583700 283.076
583800 324.004
583900 289.842
584000 285.427
584100 354.32
584200 396.759
584300 315.934
584400 362.328
584500 332.34
584600 314.064
584700 314.072
584800 294.987
584900 280.241
585000 298.965
585100 283.968
585200 339.84
585300 318.254
585400 348.302
585500 332.04
585600 352.864
585700 300.59
585800 310.655
585900 317.878
586000 305.246
586100 291.945
586200 279.16
586300 359.761
586400 296.42
586500 295.076
586600 322.466
586700 341.993
586800 286.195
586900 336.295
587000 303.506
587100 284.577
587200 310.386
587300 285.718
587400 270.974
587500 299.71
587600 279.064
587700 321.659
587800 342.921
587900 292.964
588000 345.85
588100 372.867
588200 276.627
588300 333.228
588400 322.228
588500 274.198
588600 304.22
588700 316.034
588800 255.641
588900 317.549
589000 340.155
589100 298.166
589200 337.918
589300 342.258
589400 369.441
589500 346.46
589600 307.788
589700 332.351
589800 297.054
589900 294.794
590000 271.578
590100 304.712
590200 276.601
590300 342.198
590400 268.698
590500 371.057
590600 315.692
590700 310.377
590800 328.38
590900 314.025
591000 302.684
591100 336.92
591200 290.409
591300 253.445
591400 300.236
591500 232.141
591600 234.277
591700 258.381
591800 263.371
591900 281.244
592000 275.932
592100 333.848
592200 311.91
592300 322.193
592400 332.883
592500 310.65
592600 312.259
592700 333.746
592800 283.142
592900 299.013
593000 277.2
593100 274.679
593200 296.826
593300 285.586
593400 299.197
593500 368.4
593600 328.041
593700 343.317
593800 319.275
593900 301.288
594000 306.818
594100 291.834
594200 300.055
594300 275.638
594400 325.697
594500 334.512
594600 327.093
594700 380.99
594800 352.013
594900 308.967
595000 299.007
595100 346.742
595200 250.532
595300 328.632
595400 321.651
595500 303.41
595600 311.413
595700 331.986
595800 325.732
595900 272.988
596000 353.293
596100 295.058
596200 378.326
596300 287.664
596400 360.166
596500 272.25
596600 274.724
596700 257.121
596800 319.978
596900 271.44
597000 303.229
597100 292.107
597200 356.315
597300 272.798
597400 308.342
597500 320.761
597600 336.826
597700 285.271
597800 356.966
597900 305.215
598000 341.261
598100 309.157
598200 292.226
598300 281.102
598400 289.901
598500 290.269
598600 329.249
598700 286.471
598800 372.793
598900 347.807
599000 324.184
599100 339.428
599200 315.89
599300 311.863
599400 330.512
599500 280.238
599600 339.164
599700 328.069
599800 288.863
599900 257.793
600000 358.507
600100 283.157
600200 338.263
600300 364.515
600400 354.273
600500 339.625
600600 407.194
600700 314.911
600800 315.612
600900 276.755
601000 312.099
601100 288.007
601200 276.646
601300 338.506
601400 343.438
601500 328.015
601600 354.404
601700 308.672
601800 308.465
601900 302.887
602000 303.205
602100 289.653
602200 301.596
602300 275.902
602400 334.1
602500 278.225
602600 298.256
602700 314.359
602800 348.217
602900 350.268
603000 315.765
603100 353.555
603200 350.042
603300 280.008
603400 302.824
603500 294.493
603600 295.088
603700 269.312
603800 341.895
603900 303.183
604000 309
604100 368.088
604200 343.371
604300 301.216
604400 315.381
604500 266.598
604600 288.993
604700 294.155
604800 309.452
604900 292.461
605000 367.635
605100 326.246
605200 340.007
605300 306.409
605400 304.016
605500 267.874
605600 277.13
605700 298.172
605800 255.66
605900 319.538
606000 303.854
606100 309.064
606200 321.483
606300 306.307
606400 319.947
606500 288.358
606600 336.469
606700 377.216
606800 387.652
606900 365.28
607000 338.037
607100 305.817
607200 329.302
607300 313.122
607400 282.883
607500 328.014
607600 308.831
607700 293.538
607800 312.545
607900 285.314
608000 271.946
608100 283.108
608200 316.343
608300 277.924
608400 342.484
608500 361.754
608600 278.068
608700 388.52
608800 271.58
608900 306.546
609000 304.645
609100 286.517
609200 275.279
609300 322.322
609400 277.348
609500 322.791
609600 300.283
609700 317.377
609800 314.387
609900 293.446
610000 318.185
610100 329.895
610200 332.733
610300 359.805
610400 292.768
610500 349.029
610600 267.416
610700 282.223
610800 299.52
610900 274.974
611000 260.202
611100 358.133
611200 291.535
611300 366.913
611400 319.303
611500 283.943
611600 350.546
611700 284.257
611800 286.086
611900 299.24
612000 258.469
612100 278.169
612200 262.54
612300 251.477
612400 261.342
612500 277.73
612600 310.132
612700 295.395
612800 304.603
612900 345.731
613000 347.561
613100 297.358
613200 309.29
613300 320.131
613400 249.601
613500 276.674
613600 272.849
613700 295.675
613800 305.209
613900 299.975
614000 310.488
614100 335.684
614200 262.345
614300 317.607
614400 335.207
614500 304.672
614600 342.309
614700 391.996
614800 377.536
614900 327.128
615000 289.711
615100 332.898
615200 271.921
615300 295.739
615400 307.7
615500 321.173
615600 295.085
615700 391.119
615800 314.983
615900 363.452
616000 329.563
616100 332.549
616200 286.819
616300 341.123
616400 234.412
616500 331.312
616600 295.431
616700 289.922
616800 312.965
616900 308.638
617000 352.381
617100 346.569
617200 317.959
617300 390.241
617400 294.099
617500 319.795
617600 325.997
617700 326.188
617800 270.754
617900 324.206
618000 258.033
618100 339.87
618200 320.252
618300 359.67
618400 427.001
618500 320.828
618600 391.146
618700 302.784
618800 350.481
618900 287.183
619000 306.089
619100 307.563
619200 287.563
619300 279.337
619400 322.612
619500 300.523
619600 306.779
619700 313.7
619800 313.836
619900 348.683
620000 324.952
620100 342.531
620200 326.949
620300 268.383
620400 307.749
620500 285.274
620600 279.598
620700 292.635
620800 294.766
620900 307.152
621000 349.283
621100 307.389
621200 308.807
621300 318.458
621400 303.377
621500 281.275
621600 300.422
621700 227.26
621800 313.364
621900 272.443
622000 274.394
622100 305.492
622200 321.864
622300 324.13
622400 344.307
622500 289.863
622600 339.283
622700 271.142
622800 323.299
622900 252.57
623000 259.082
623100 246.683
623200 295.328
623300 251.283
623400 288.502
623500 323.77
623600 304.428
623700 307.619
623800 319.519
623900 309.066
624000 381.499
624100 320.922
624200 280.907
624300 314.129
624400 301.685
624500 248.433
624600 317.647
624700 287.738
624800 320.39
624900 318.233
625000 285.716
625100 365.804
625200 281.569
625300 321.618
625400 317.088
625500 326.109
625600 307.618
625700 270.584
625800 322.655
625900 302.899
626000 234.119
626100 282.127
626200 272.28
626300 265.506
626400 326.382
626500 256.731
626600 314.301
626700 339.255
626800 319.731
626900 323.647
627000 320.685
627100 343.077
627200 298.171
627300 309.888
627400 301.327
627500 272.886
627600 261.129
627700 310.539
627800 260.299
627900 346.066
628000 343.186
628100 342.598
628200 314.858
628300 333.397
628400 369.395
628500 277.056
628600 313.308
628700 312.43
628800 297.132
628900 295.317
629000 306.461
629100 317.554
629200 319.646
629300 328.673
629400 340.274
629500 377.386
629600 340.641
629700 413.555
629800 299.503
629900 359.803
630000 300.855
630100 308.686
630200 286.029
630300 312.946
630400 308.464
630500 266.373
630600 356.545
630700 317.322
630800 357.647
630900 317.251
631000 361.057
631100 290.341
631200 285.037
631300 293.641
631400 281.721
631500 302.293
631600 262.166
631700 352.91
631800 268.206
631900 339.203
632000 359.254
632100 341.967
632200 336.039
632300 320.07
632400 343.261
632500 304.821
632600 271.077
632700 288.512
632800 304.497
632900 304.698
633000 320.217
633100 350.804
633200 373.373
633300 362.274
633400 322.791
633500 375.014
633600 284.424
633700 340.074
633800 323.32
633900 332.474
634000 269.732
634100 325.678
634200 266.195
634300 298.174
634400 330.118
634500 323.34
634600 321.622
634700 369.153
634800 330.681
634900 308.358
635000 316.533
635100 324.725
635200 249.271
635300 300.304
635400 320.785
635500 279.92
635600 344.783
635700 352.854
635800 365.138
635900 329.351
636000 358.666
636100 292.52
636200 316.175
636300 274.817
636400 342.034
636500 275.612
636600 300.547
636700 323.857
636800 295.206
636900 328.623
637000 321.689
637100 331.485
637200 364.352
637300 327.358
637400 317.565
637500 318.094
637600 293.785
637700 302.007
637800 294.929
637900 257.117
638000 309.383
638100 321.883
638200 358.864
638300 306.506
638400 326.838
638500 359.934
638600 313.207
638700 298.588
638800 355.078
638900 307.323
639000 270.588
639100 321.712
639200 273.643
639300 303.091
639400 299.077
639500 323.043
639600 306.643
639700 340.881
639800 334.663
639900 341.868
640000 368.823
640100 280.368
640200 330.525
640300 312.468
640400 282.364
640500 304.315
640600 290.883
640700 315.558
640800 335.018
640900 334.192
641000 386.7
641100 344.507
641200 309.37
641300 334.24
641400 260.524
641500 263.946
641600 329.445
641700 295.259
641800 328.83
641900 334.259
642000 321.272
642100 362.779
642200 268.628
642300 282.999
642400 295.29
642500 288.491
642600 272.585
642700 320.315
642800 315.06
642900 352.762
643000 363.344
643100 374.101
643200 312.576
643300 333.579
643400 300.602
643500 347.995
643600 292.006
643700 304.477
643800 258.333
643900 307.636
644000 279.687
644100 339.417
644200 326.514
644300 371.982
644400 296.902
644500 362.38
644600 274.156
644700 305.765
644800 303.204
644900 278.851
645000 291.644
645100 308.561
645200 279.808
645300 339.725
645400 343.921
645500 388.608
645600 360.161
645700 452.711
645800 379.408
645900 342.829
646000 315.417
646100 330.341
646200 302.07
646300 271.133
646400 287.191
646500 313.718
646600 294.959
646700 322.307
646800 307.238
646900 350.416
647000 361.292
647100 322.06
647200 316.917
647300 338.876
647400 277.106
647500 259.606
647600 316.38
647700 267.865
647800 340.812
647900 291.329
648000 343.477
648100 340.092
648200 316.625
648300 315.608
648400 281.957
648500 292.298
648600 280.011
648700 264.482
648800 302.231
648900 286.282
649000 302.07
649100 302.626
649200 331.063
649300 340.375
649400 279.838
649500 324.629
649600 360.669
649700 284.175
649800 269.635
649900 326.143
650000 309.71
650100 358.822
650200 318.912
650300 362.892
650400 365.895
650500 301.223
650600 287.916
650700 335.128
650800 269.562
650900 299.37
651000 304.455
651100 299.972
651200 356.439
651300 351.433
651400 346.232
651500 352.795
651600 288.027
651700 343.28
651800 336.286
651900 285.555
652000 316.437
652100 304.371
652200 296.977
652300 265.266
652400 322.065
652500 274.461
652600 353.979
652700 327.331
652800 336.131
652900 334.661
653000 319.591
653100 296.54
653200 312.02
653300 263.16
653400 293.128
653500 289.318
653600 249.324
653700 330.849
653800 289.6
653900 292.952
654000 326.273
654100 310.533
654200 341.309
654300 337.834
654400 303.886
654500 351.56
654600 321.413
654700 272.194
654800 319.182
654900 282.646
655000 283.07
655100 290.27
655200 330.909
655300 304.135
655400 319.896
655500 354.208
655600 370.058
655700 274.746
655800 340.976
655900 290.022
656000 338.918
656100 294.859
656200 261.725
656300 324.524
656400 307.864
656500 272.345
656600 311.727
656700 319.537
656800 291.052
656900 308.753
657000 318.99
657100 346.341
657200 338.551
657300 312.951
657400 326.392
657500 328.791
657600 282.131
657700 274.41
657800 300.948
657900 273.174
658000 307.008
658100 309.977
658200 326.723
658300 372.864
658400 344.583
658500 305.569
658600 358.925
658700 302.129
658800 326.201
658900 298.412
659000 338.628
659100 247.922
659200 327.085
659300 295.35
659400 310.197
659500 365.167
659600 352.426
659700 409.967
659800 359.536
659900 313.258
660000 310.77
660100 322.88
660200 271.773
660300 311.286
660400 346.887
660500 309.028
660600 294.182
660700 285.612
660800 286.813
660900 247.151
661000 272.465
661100 295.901
661200 319.897
661300 325.25
661400 338.996
661500 331.737
661600 295.006
661700 296.589
661800 299.466
661900 227.969
662000 311.075
662100 296.135
662200 262.103
662300 301.715
662400 317.411
662500 286.911
662600 336.421
662700 344.928
662800 318.138
662900 305.843
663000 325.087
663100 292.547
663200 277.177
663300 303.663
663400 284.124
663500 275.21
663600 295.76
663700 330.195
663800 309.94
663900 320.859
664000 324.687
664100 337.841
664200 296.901
664300 330.454
664400 261.736
664500 311.692
664600 264.735
664700 320.618
664800 339.34
664900 325.295
665000 372.427
665100 346.997
665200 315.864
665300 317.399
665400 284.625
665500 298.368
665600 302.243
665700 310.068
665800 280.212
665900 352.044
666000 313.761
666100 354.265
666200 334.071
666300 349.974
666400 287.812
666500 335.696
666600 284.801
666700 348.134
666800 296.338
666900 318.114
667000 295.922
667100 288.882
667200 283.239
667300 264.115
667400 338.226
667500 291.185
667600 326.597
667700 361.739
667800 344.384
667900 291.782
668000 284.694
668100 320.188
668200 289.988
668300 257.513
668400 295.891
668500 305.037
668600 240.921
668700 340.174
668800 264.687
668900 310.163
669000 365.938
669100 262.736
669200 340.089
669300 339.536
669400 247.196
669500 322.44
669600 280.529
669700 238.984
669800 244.423
669900 276.74
670000 305.061
670100 270.556
670200 297.959
670300 326.536
670400 299.94
670500 330.176
670600 346.796
670700 274.673
670800 338.886
670900 268.477
671000 273.711
671100 246.651
671200 309.132
671300 285.068
671400 288.265
671500 348.556
671600 313.644
671700 334.634
671800 310.214
671900 306.475
672000 294.946
672100 318.304
672200 250.078
672300 287.218
672400 295.915
672500 262.741
672600 293.358
672700 342.572
672800 326.137
672900 309.235
673000 342.414
673100 355.02
673200 280.965
673300 321.114
673400 282.509
673500 281.921
673600 267.36
673700 317.759
673800 283.818
673900 303.497
674000 318.54
674100 334.379
674200 303.416
674300 317.327
674400 276.574
674500 337.297
674600 294.844
674700 302.354
674800 313.66
674900 339.763
675000 300.796
675100 294.437
675200 282.979
675300 307.225
675400 343.155
675500 308.59
675600 369.999
675700 327.178
675800 335.595
675900 308.92
676000 315.369
676100 284.324
676200 293.96
676300 280.162
676400 351.356
676500 260.431
676600 346.224
676700 333.195
676800 346.476
676900 338.892
677000 282.052
677100 327.157
677200 276.81
677300 264.697
677400 285.191
677500 304.462
677600 308.785
677700 332.875
677800 291.018
677900 367.412
678000 333.623
678100 246.036
678200 361.592
678300 291.037
678400 287.458
678500 340.711
678600 323.417
678700 296.844
678800 277.37
678900 258.232
679000 267.431
679100 280.231
679200 275.729
679300 286.937
679400 351.066
679500 296.663
679600 311.546
679700 311.969
679800 339.272
679900 300.553
680000 282.44
680100 283.604
680200 299.532
680300 279.435
680400 255.691
680500 310.909
680600 371.394
680700 277.249
680800 317.348
680900 358.591
681000 341.46
681100 284.843
681200 294.58
681300 324.278
681400 271.69
681500 276.163
681600 308.863
681700 335.88
681800 303.263
681900 283.467
682000 317.457
